frame_number,subframe_number,time_cpu_cycles,sample_power_mean,power_threshold,best_score,selected_score,left_neighbor_score,right_neighbor_score,guide_freq,coarse_freq,fine_freq,guide_peak_mag,coarse_peak_mag,fine_peak_mag,signal_power,alpha,range_step,selected_range_meters,best_range_bin,selected_range_bin,prev_selected_range_bin,window_length,sample_count,is_filled,valid,gate_changed,search_max_bin
621,0,3302139163,22116908.0,11058454.0,21601274.0,21601274.0,14477623.0,7469498.0,1.6502513885498047,1.595979928970337,1.5994070768356323,250.2554931640625,13.6851167678833,13.739837646484375,0.0006869751960039139,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
622,0,3312137587,22165540.0,11082770.0,21602032.0,21602032.0,14484962.0,7452515.0,1.6502513885498047,1.595979928970337,1.6002914905548096,244.56015014648438,14.184021949768066,14.27363109588623,0.0007136980420909822,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
623,0,3322121227,22204386.0,11102193.0,21591380.0,21591380.0,14485236.0,7429369.0,1.6502513885498047,1.595979928970337,1.6011759042739868,238.00430297851562,14.65950870513916,14.788912773132324,0.0007391616818495095,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
624,0,3332110421,22230308.0,11115154.0,21567632.0,21567632.0,14482016.0,7401372.5,1.6502513885498047,1.595979928970337,1.6011759042739868,236.06678771972656,14.30194091796875,14.425030708312988,0.0007210128242149949,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
625,0,3342086302,22258176.0,11129088.0,21548286.0,21548286.0,14483891.0,7371349.0,1.6442211866378784,1.595979928970337,1.6000703573226929,236.13641357421875,14.550155639648438,14.634596824645996,0.0007317604031413794,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
626,0,3352087653,22251032.0,11125516.0,21532918.0,21532918.0,14486029.0,7342692.0,1.6442211866378784,1.595979928970337,1.5991859436035156,240.6118621826172,15.069782257080078,15.125429153442383,0.0007562012760899961,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
627,0,3362046933,22231268.0,11115634.0,21515366.0,21515366.0,14486904.0,7311796.5,1.6381909847259521,1.595979928970337,1.5994070768356323,248.69900512695312,15.946165084838867,16.008283615112305,0.0008003718685358763,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
628,0,3372056367,22201112.0,11100556.0,21499550.0,21499550.0,14488403.0,7281221.5,1.6321609020233154,1.595979928970337,1.6002914905548096,257.69390869140625,17.142620086669922,17.244991302490234,0.0008622650057077408,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
629,0,3382063946,22161334.0,11080667.0,21493606.0,21493606.0,14499070.0,7250501.5,1.6321609020233154,1.595979928970337,1.6009547710418701,268.1028137207031,17.928478240966797,18.07912826538086,0.0009036780102178454,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
630,0,3392091541,22127434.0,11063717.0,21491144.0,21491144.0,14515775.0,7220887.5,1.6321609020233154,1.595979928970337,1.6011759042739868,267.4182434082031,18.302614212036133,18.463289260864258,0.0009228046401403844,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
631,0,3402086008,22117360.0,11058680.0,21507350.0,21507350.0,14559694.0,7187215.0,1.6381909847259521,1.595979928970337,1.6002914905548096,262.4831848144531,16.94392204284668,17.04962921142578,0.0008524890872649848,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
632,0,3412112218,22122310.0,11061155.0,21539790.0,21539790.0,14623543.0,7154239.5,1.6381909847259521,1.595979928970337,1.599628210067749,258.55914306640625,17.898880004882812,17.971527099609375,0.0008985435706563294,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
633,0,3422112491,22170900.0,11085450.0,21605790.0,21605790.0,14716458.0,7128586.0,1.6442211866378784,1.595979928970337,1.5991859436035156,243.8944549560547,17.93741226196289,18.002445220947266,0.0009000090649351478,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
634,0,3432113511,22230576.0,11115288.0,21674972.0,21674972.0,14821543.0,7105060.0,1.6442211866378784,1.595979928970337,1.6000703573226929,233.34002685546875,18.093767166137695,18.192575454711914,0.000909652910195291,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
635,0,3442127242,22310424.0,11155212.0,21766238.0,21766238.0,14946255.0,7095032.5,1.6442211866378784,1.595979928970337,1.6009547710418701,217.51239013671875,17.975412368774414,18.124113082885742,0.0009059474687092006,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
636,0,3452128388,22444808.0,11222404.0,21901936.0,21901936.0,15090719.0,7111672.0,1.6442211866378784,1.595979928970337,1.6011759042739868,218.28726196289062,18.835359573364258,18.99903678894043,0.0009495920967310667,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
637,0,3462103099,22606640.0,11303320.0,22072218.0,22072218.0,15248612.0,7140940.5,1.6381909847259521,1.595979928970337,1.6002914905548096,223.11489868164062,19.069063186645508,19.188430786132812,0.0009594163857400417,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
638,0,3472081405,22854682.0,11427341.0,22274428.0,22274428.0,15420955.0,7177957.5,1.6261307001113892,1.595979928970337,1.5994070768356323,241.19100952148438,19.852439880371094,19.928977966308594,0.0009963639313355088,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
639,0,3482070353,23161810.0,11580905.0,22510510.0,22510510.0,15605278.0,7226588.5,1.6261307001113892,1.595979928970337,1.5991859436035156,267.11126708984375,21.34873390197754,21.423583984375,0.001070998259820044,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
640,0,3492082701,23510010.0,11755005.0,22782948.0,22782948.0,15795567.0,7294055.5,1.620100498199463,1.595979928970337,1.6000703573226929,288.01141357421875,22.867595672607422,22.98592185974121,0.0011493158526718616,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
641,0,3502098870,23865592.0,11932796.0,23071414.0,23071414.0,15975795.0,7385510.5,1.620100498199463,1.595979928970337,1.6007336378097534,292.4256286621094,22.876388549804688,23.054359436035156,0.0011524820001795888,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
642,0,3512100850,24195560.0,12097780.0,23327352.0,23327352.0,16104803.0,7517053.0,1.620100498199463,1.595979928970337,1.6011759042739868,285.01153564453125,21.630760192871094,21.82082748413086,0.0010905977105721831,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
643,0,3522089069,24455576.0,12227788.0,23511834.0,23511834.0,16181718.0,7654473.5,1.620100498199463,1.595979928970337,1.6005126237869263,272.516357421875,21.199161529541016,21.34209442138672,0.001067038276232779,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
644,0,3532120021,24689268.0,12344634.0,23669398.0,23669398.0,16234833.0,7804984.5,1.620100498199463,1.595979928970337,1.599628210067749,255.65219116210938,20.58054542541504,20.66678237915039,0.0010332942474633455,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
645,0,3542127309,24766750.0,12383375.0,23662526.0,23662526.0,16190481.0,7899283.0,1.6261307001113892,1.595979928970337,1.5991859436035156,239.79222106933594,20.898414611816406,20.96954917907715,0.0010482739889994264,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
646,0,3552100600,24783360.0,12391680.0,23590442.0,23590442.0,16115935.0,7952561.5,1.6261307001113892,1.595979928970337,1.5998492240905762,234.25518798828125,22.525007247924805,22.636871337890625,0.0011318591423332691,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
647,0,3562125685,24764692.0,12382346.0,23485370.0,23485370.0,16052552.0,7965366.0,1.6321609020233154,1.595979928970337,1.6007336378097534,234.69647216796875,20.894550323486328,21.055999755859375,0.0010525949764996767,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
648,0,3572166169,24741416.0,12370708.0,23371774.0,23371774.0,15991626.0,8024176.0,1.6321609020233154,1.595979928970337,1.6009547710418701,251.1022186279297,22.678163528442383,22.87631607055664,0.0011433615582063794,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
